year,month,date_of_month,day_of_week,births
2002,6.810,26.101,3.823,12850
2002,6.811,27.101,4.814,13102
2002,6.812,28.101,5.823,12779
2002,6.813,29.94,6.814,8841
2002,6.815,30.92,7.793,7739
2002,7.794,1.824,1.825,12397
2002,7.795,2.799,2.800,13862
2002,7.796,3.824,3.825,13393
2002,7.797,4.815,4.816,9346
2002,7.798,5.824,5.825,11131
2002,7.799,6.816,6.817,8715
2002,7.800,7.801,7.802,7951
2002,7.803,8.350,1.826,12060
2002,7.804,9.342,2.801,13556
2002,7.805,10.350,3.826,12998
2002,7.806,11.342,4.817,12974
2002,7.807,12.350,5.826,12505
2002,7.808,13.102,6.818,8778
2002,7.809,14.102,7.810,7781
2002,7.811,15.102,1.827,12176
2002,7.812,16.102,2.802,13352
2002,7.813,17.102,3.827,13070
2002,7.814,18.102,4.818,13183
2002,7.815,19.102,5.827,12668
2002,7.816,20.102,6.819,8684
2002,7.817,21.102,7.818,7823
2002,7.819,22.102,1.828,11949
2002,7.820,23.102,2.803,13318
2002,7.821,24.102,3.828,12969
2002,7.822,25.102,4.819,13191
2002,7.823,26.102,5.828,12745
2002,7.824,27.102,6.820,8924
2002,7.825,28.102,7.826,7812
2002,7.827,29.95,1.829,11961
2002,7.828,30.93,2.804,13342
2002,7.829,31.59,3.829,13055
2002,8.351,1.830,4.820,13042
2002,8.352,2.805,5.829,12850
2002.1,8.353,3.830,6.821,8857
2002,8.354,4.821,7.830,7689
2002,8.355,5.830,1.831,11938
2002,8.356,6.822,2.806,13155
2002,8.357,7.831,3.831,12764
2002,8.358,8.359,4.822,13130
2002,8.360,9.343,5.831,12664
2002,8.361,10.351,6.823,8929
2002,8.362,11.343,7.832,7869
2002,8.363,12.351,1.832,12110
2002,8.364,13.103,2.807,13284
2002,8.365,14.103,3.832,13028
2002,8.366,15.103,4.823,13277
2002,8.367,16.103,5.832,12892
2002,8.368,17.103,6.824,9138
2002,8.369,18.103,7.833,7812
2002.1,8.370,19.103,1.833,12040
2002.1,8.371,20.103,2.808,13460
2002,8.372,21.103,3.833,13069
2002,8.373,22.103,4.824,12964
2002,8.374,23.103,5.833,12934
2002,8.375,24.103,6.825,8932
2002,8.376,25.103,7.834,7833
2002,8.377,26.103,1.834,11966
2002,8.378,27.103,2.809,13504
2002,8.379,28.103,3.834,13109
2002,8.380,29.96,4.825,13143
2002,8.381,30.94,5.834,13054
2002,8.382,31.60,6.826,8981
2002,9.344,1.835,7.835,7840
2002,9.345,2.810,1.836,8085
2002,9.346,3.835,2.811,12325
2002,9.347,4.826,3.836,13675
2002,9.348,5.835,4.827,13751
2002,9.349,6.827,5.836,13399
2002,9.350,7.836,6.828,9238
2002,9.351,8.383,7.837,7956
2002,9.352,9.353,1.837,12619
2002,9.354,10.352,2.812,13644
2002,9.355,11.344,3.837,12371
2002,9.356,12.352,4.828,13982
2002,9.357,13.104,5.837,12786
2002,9.358,14.104,6.829,9258
2002,9.359,15.104,7.838,8331
2002,9.360,16.104,1.838,12520
2002,9.361,17.104,2.813,13883
2002,9.362,18.104,3.838,13655
2002,9.363,19.104,4.829,13620
2002,9.364,20.104,5.838,13455
2002,9.365,21.104,6.830,9436
2002,9.366,22.104,7.839,8091
2002,9.367,23.104,1.839,12564
2002,9.368,24.104,2.814,13884
2002,9.369,25.104,3.839,13228
2002,9.370,26.104,4.830,13211
2002,9.371,27.104,5.839,13047
2002,9.372,28.104,6.831,9120
2002,9.373,29.97,7.840,7842
2002,9.374,30.95,1.840,11998
2002,10.353,1.841,2.815,13296
2002,10.354,2.816,3.840,13164
2002,10.355,3.841,4.831,12778
2002,10.356,4.832,5.840,12582
2002,10.357,5.841,6.832,8783
2002,10.358,6.833,7.841,7671
2002,10.359,7.842,1.842,11747
2002,10.360,8.384,2.817,12802
2002,10.361,9.375,3.842,12417
2002,10.362,10.363,4.833,12433
2002.2,10.364,11.345,5.842,12271
2002.1,10.365,12.353,6.834,8334
2002,10.366,13.105,7.843,7326
2002,10.367,14.105,1.843,11312
2002,10.368,15.105,2.818,12513
2002,10.369,16.105,3.843,12363
2002,10.370,17.105,4.834,12222
2002,10.371,18.105,5.843,11968
2002,10.372,19.105,6.835,8391
2002,10.373,20.105,7.844,7256
2002,10.374,21.105,1.844,11473
2002,10.375,22.105,2.819,12921
2002,10.376,23.105,3.844,12380
2002,10.377,24.105,4.835,12447
2002,10.378,25.105,5.844,12276
2002,10.379,26.105,6.836,8303
2002,10.380,27.105,7.845,7591
2002,10.381,28.105,1.845,11603
2002,10.382,29.98,2.820,12561
2002,10.383,30.96,3.845,12023
2002,10.384,31.61,4.836,10607
2002,11.346,1.846,5.845,12335
2002,11.347,2.821,6.837,8364
2002,11.348,3.846,7.846,7380
2002,11.349,4.837,1.847,11526
2002,11.350,5.846,2.822,12604
2002,11.351,6.838,3.847,12349
2002,11.352,7.847,4.838,12378
2002,11.353,8.385,5.847,12211
2002,11.354,9.376,6.839,8454
2002,11.355,10.385,7.848,7561
2002,11.356,11.357,1.848,11310
2002,11.358,12.354,2.823,12422
2002,11.359,13.106,3.848,11833
2002,11.360,14.106,4.839,12205
2002,11.361,15.106,5.848,12016
2002,11.362,16.106,6.840,8157
2002,11.363,17.106,7.849,7167
2002,11.364,18.106,1.849,11554
2002,11.365,19.106,2.824,12462
2002,11.366,20.106,3.849,12254
2002,11.367,21.106,4.840,12431
2002,11.368,22.106,5.849,12726
2002,11.369,23.106,6.841,8417
2002,11.370,24.106,7.850,7526
2002.1,11.371,25.106,1.850,12198
2002,11.372,26.106,2.825,13064
2002,11.373,27.106,3.850,11245
2002,11.374,28.106,4.841,7262
2002,11.375,29.99,5.850,9155
2002,11.376,30.97,6.842,8007
2002,12.355,1.851,7.851,7286
2002,12.356,2.826,1.852,11563
2002,12.357,3.851,2.827,12980
2002,12.358,4.842,3.852,12396
2002,12.359,5.851,4.843,12343
2002,12.360,6.843,5.852,11560
2002,12.361,7.852,6.844,8362
2002,12.362,8.386,7.853,7190
2002,12.363,9.377,1.853,11313
2002,12.364,10.386,2.828,12544
2002,12.365,11.377,3.853,12311
2002,12.366,12.367,4.844,12533
2002,12.368,13.107,5.853,11378
2002,12.369,14.107,6.845,8274
2002,12.370,15.107,7.854,7364
2002,12.371,16.107,1.854,12061
2002.1,12.372,17.107,2.829,13102
2002.1,12.373,18.107,3.854,13252
2002,12.374,19.107,4.845,13342
2002.1,12.375,20.107,5.854,13690
2002,12.376,21.107,6.846,8934
2002,12.377,22.107,7.855,7460
2002,12.378,23.107,1.855,11135
2002,12.379,24.107,2.830,8929
2002.1,12.380,25.107,3.855,6629
2002,12.381,26.107,4.846,10903
2002,12.382,27.107,5.855,13332
2002,12.383,28.107,6.847,8953
2002,12.384,29.100,7.856,7892
2002,12.385,30.98,1.856,12906
2002,12.386,31.62,2.831,12339
2003,1.857,1.858,3.856,7783
2003,1.859,2.832,4.847,10863
2003,1.860,3.857,5.856,11965
2003,1.861,4.848,6.848,8374
2003,1.862,5.857,7.857,7365
2003,1.863,6.849,1.864,11220
2003,1.865,7.858,2.833,12398
2003,1.866,8.387,3.858,11872
2003,1.867,9.378,4.849,11828
2003,1.868,10.387,5.858,12303
2003,1.869,11.378,6.850,8334
2003,1.870,12.387,7.859,7214
2003,1.871,13.108,1.872,11017
2003,1.873,14.108,2.834,12651
2003,1.874,15.108,3.859,11870
2003,1.875,16.108,4.850,11897
2003,1.876,17.108,5.859,11855
2003,1.877,18.108,6.851,8300
2003,1.878,19.108,7.860,7366
2003,1.879,20.108,1.880,10842
2003,1.881,21.108,2.835,12052
2003,1.882,22.108,3.860,11835
2003,1.883,23.108,4.851,11892
2003,1.884,24.108,5.860,11890
2003,1.885,25.108,6.852,8241
2003,1.886,26.108,7.861,7295
2003,1.887,27.108,1.888,11231
2003,1.889,28.108,2.836,12363
2003,1.890,29.101,3.861,11851
2003,1.891,30.99,4.852,12062
2003,1.892,31.63,5.861,11774
2003,2.837,1.893,6.853,8538
2003,2.838,2.839,7.862,7515
2003,2.840,3.862,1.894,11311
2003,2.841,4.853,2.842,12305
2003,2.843,5.862,3.863,11786
2003,2.844,6.854,4.854,12144
2003,2.845,7.863,5.863,12195
2003,2.846,8.388,6.855,8459
2003,2.847,9.379,7.864,7396
2003,2.848,10.388,1.895,11771
2003,2.849,11.379,2.850,12700
2003,2.851,12.388,3.864,12339
2003.1,2.852,13.109,4.855,12086
2003,2.853,14.109,5.864,12807
2003,2.854,15.109,6.856,8730
2003,2.855,16.109,7.865,7568
2003,2.856,17.109,1.896,10522
2003,2.857,18.109,2.858,12403
2003,2.859,19.109,3.865,12395
2003,2.860,20.109,4.856,12320
2003,2.861,21.109,5.865,12435
2003,2.862,22.109,6.857,8767
2003,2.863,23.109,7.866,7582
2003,2.864,24.109,1.897,11677
2003,2.865,25.109,2.866,12595
2003,2.867,26.109,3.866,12136
2003,2.868,27.109,4.857,12437
2003,2.869,28.109,5.866,12329
2003,3.867,1.898,6.858,8500
2003,3.868,2.870,7.867,7438
2003,3.869,3.870,1.899,12491
2003,3.871,4.858,2.871,12638
2003,3.872,5.867,3.873,12264
2003,3.874,6.859,4.859,12419
2003,3.875,7.868,5.868,12259
2003,3.876,8.389,6.860,8528
2003,3.877,9.380,7.869,7300
2003,3.878,10.389,1.900,11456
2003,3.879,11.380,2.872,12693
2003,3.880,12.389,3.881,12278
2003,3.882,13.110,4.860,12127
2003,3.883,14.110,5.869,12582
2003,3.884,15.110,6.861,8485
2003,3.885,16.110,7.870,7387
2003,3.886,17.110,1.901,11718
2003,3.887,18.110,2.873,12697
2003,3.888,19.110,3.889,12374
2003,3.890,20.110,4.861,12506
2003,3.891,21.110,5.870,12446
2003,3.892,22.110,6.862,8372
2003,3.893,23.110,7.871,7303
2003,3.894,24.110,1.902,11487
2003,3.895,25.110,2.874,12819
2003,3.896,26.110,3.897,12324
2003,3.898,27.110,4.862,12403
2003.1,3.899,28.110,5.871,12317
2003,3.900,29.102,6.863,8579
2003,3.901,30.100,7.872,7399
2003,3.902,31.64,1.903,11331
2003,4.863,1.904,2.875,11754
2003,4.864,2.876,3.903,12739
2003,4.865,3.904,4.866,12380
2003,4.867,4.868,5.872,12453
2003,4.869,5.873,6.864,8371
2003,4.870,6.865,7.873,7181
2003,4.871,7.874,1.905,11554
2003,4.872,8.390,2.877,12813
2003,4.873,9.381,3.905,12172
2003,4.874,10.390,4.875,12485
2003,4.876,11.381,5.874,12176
2003,4.877,12.390,6.866,8380
2003,4.878,13.111,7.875,7130
2003,4.879,14.111,1.906,11599
2003,4.880,15.111,2.878,12799
2003,4.881,16.111,3.906,12701
2003,4.882,17.111,4.883,12716
2003,4.884,18.111,5.875,11576
2003,4.885,19.111,6.867,8077
2003,4.886,20.111,7.876,7057
2003,4.887,21.111,1.907,11303
2003,4.888,22.111,2.879,12474
2003,4.889,23.111,3.907,12361
2003,4.890,24.111,4.891,12297
2003,4.892,25.111,5.876,12049
2003,4.893,26.111,6.868,8213
2003,4.894,27.111,7.877,7342
2003,4.895,28.111,1.908,11460
2003,4.896,29.103,2.880,12430
2003,4.897,30.101,3.908,12064
2003,5.877,1.909,4.898,12526
2003,5.878,2.881,5.879,12297
2003.1,5.880,3.909,6.869,8366
2003,5.881,4.899,7.878,7481
2003,5.882,5.883,1.910,11814
2003,5.884,6.870,2.882,12884
2003,5.885,7.879,3.910,12447
2003,5.886,8.391,4.900,12664
2003,5.887,9.382,5.888,12522
2003,5.889,10.391,6.871,8594
2003,5.890,11.382,7.880,7484
2003,5.891,12.391,1.911,11943
2003,5.892,13.112,2.883,12455
2003,5.893,14.112,3.911,12635
2003,5.894,15.112,4.901,12896
2003,5.895,16.112,5.896,12662
2003,5.897,17.112,6.872,8536
2003,5.898,18.112,7.881,7505
2003,5.899,19.112,1.912,11811
2003,5.900,20.112,2.884,12993
2003,5.901,21.112,3.912,13139
2003,5.902,22.112,4.902,13199
2003,5.903,23.112,5.904,12965
2003,5.905,24.112,6.873,8678
2003,5.906,25.112,7.882,7598
2003,5.907,26.112,1.913,7825
2003,5.908,27.112,2.885,12163
2003,5.909,28.112,3.913,13619
2003,5.910,29.104,4.903,13277
2003,5.911,30.102,5.912,13034
2003,5.913,31.65,6.874,8742
2003,6.875,1.914,7.883,7570
2003,6.876,2.886,1.915,11835
2003.1,6.877,3.914,2.887,12824
2003,6.878,4.904,3.915,12616
2003,6.879,5.914,4.905,12647
2003,6.880,6.881,5.915,12617
2003,6.882,7.884,6.883,8559
2003,6.884,8.392,7.885,7493
2003,6.885,9.383,1.916,11743
2003,6.886,10.392,2.888,13102
2003,6.887,11.383,3.916,12931
2003,6.888,12.392,4.906,12883
2003,6.889,13.113,5.916,11821
2003,6.890,14.113,6.891,8594
2003.1,6.892,15.113,7.886,7571
2003,6.893,16.113,1.917,12229
2003,6.894,17.113,2.889,13144
2003,6.895,18.113,3.917,12903
2003,6.896,19.113,4.907,12752
2003,6.897,20.113,5.917,12496
2003,6.898,21.113,6.899,8623
2003,6.900,22.113,7.887,7642
2003,6.901,23.113,1.918,12012
2003,6.902,24.113,2.890,13333
2003,6.903,25.113,3.918,13267
2003,6.904,26.113,4.908,13106
2003,6.905,27.113,5.918,12678
2003,6.906,28.113,6.907,8714
2003,6.908,29.105,7.888,7648
2003,6.909,30.103,1.919,12072
2003,7.889,1.920,2.891,13682
2003,7.890,2.892,3.919,13577
2003,7.891,3.920,4.909,13247
2003,7.892,4.910,5.919,9364
2003,7.893,5.920,6.910,8209
2003,7.894,6.911,7.895,7789
2003,7.896,7.897,1.921,12407
2003,7.898,8.393,2.893,13626
2003,7.899,9.384,3.921,13286
2003,7.900,10.393,4.911,13381
2003,7.901,11.384,5.921,12878
2003,7.902,12.393,6.912,8776
2003,7.903,13.114,7.904,7867
2003,7.905,14.114,1.922,12068
2003,7.906,15.114,2.894,13434
2003,7.907,16.114,3.922,13224
2003,7.908,17.114,4.912,13444
2003,7.909,18.114,5.922,13013
2003,7.910,19.114,6.913,8787
2003,7.911,20.114,7.912,7954
2003,7.913,21.114,1.923,12241
2003,7.914,22.114,2.895,13522
2003,7.915,23.114,3.923,13312
2003,7.916,24.114,4.913,13355
2003,7.917,25.114,5.923,12825
2003,7.918,26.114,6.914,8862
2003,7.919,27.114,7.920,7740
2003,7.921,28.114,1.924,12262
2003,7.922,29.106,2.896,13562
2003,7.923,30.104,3.924,13295
2003,7.924,31.66,4.914,13237
2003,8.394,1.925,5.924,13001
2003,8.395,2.897,6.915,8740
2003,8.396,3.925,7.925,7702
2003,8.397,4.915,1.926,12031
2003,8.398,5.925,2.898,13437
2003,8.399,6.916,3.926,13123
2003,8.400,7.926,4.916,13315
2003,8.401,8.402,5.926,13145
2003,8.403,9.385,6.917,9109
2003,8.404,10.394,7.927,7852
2003,8.405,11.385,1.927,12053
2003,8.406,12.394,2.899,13698
2003,8.407,13.115,3.927,12955
2003,8.408,14.115,4.917,13152
2003,8.409,15.115,5.927,13011
2003,8.410,16.115,6.918,9189
2003,8.411,17.115,7.928,8018
2003,8.412,18.115,1.928,12243
2003,8.413,19.115,2.900,13561
2003,8.414,20.115,3.928,13196
2003,8.415,21.115,4.918,13339
2003,8.416,22.115,5.928,13222
2003,8.417,23.115,6.919,9071
2003,8.418,24.115,7.929,7858
2003,8.419,25.115,1.929,12411
2003,8.420,26.115,2.901,13723
2003,8.421,27.115,3.929,13594
2003,8.422,28.115,4.919,13839
2003,8.423,29.107,5.929,13547
2003,8.424,30.105,6.920,9225
2003,8.425,31.67,7.930,7743
2003,9.386,1.930,1.931,8059
2003,9.387,2.902,2.903,12389
2003,9.388,3.930,3.931,14119
2003,9.389,4.920,4.921,13870
2003,9.390,5.930,5.931,13616
2003,9.391,6.921,6.922,9257
2003,9.392,7.931,7.932,8064
2003,9.393,8.426,1.932,12504
2003,9.394,9.395,2.904,13615
2003,9.396,10.395,3.932,13908
2003,9.397,11.386,4.922,12932
2003,9.398,12.395,5.932,13621
2003,9.399,13.116,6.923,9444
2003,9.400,14.116,7.933,8415
2003,9.401,15.116,1.933,12846
2003,9.402,16.116,2.905,14145
2003,9.403,17.116,3.933,13686
2003,9.404,18.116,4.923,13781
2003,9.405,19.116,5.933,13325
2003,9.406,20.116,6.924,9522
2003,9.407,21.116,7.934,8383
2003,9.408,22.116,1.934,12766
2003,9.409,23.116,2.906,14036
2003,9.410,24.116,3.934,13578
2003,9.411,25.116,4.924,13651
2003,9.412,26.116,5.934,13600
2003,9.413,27.116,6.925,9039
2003,9.414,28.116,7.935,8060
2003,9.415,29.108,1.935,12291
2003,9.416,30.106,2.907,13122
2003,10.396,1.936,3.935,13138
2003,10.397,2.908,4.925,13383
2003,10.398,3.936,5.935,13013
2003.1,10.399,4.926,6.926,8876
2003,10.400,5.936,7.936,7653
2003,10.401,6.927,1.937,11912
2003,10.402,7.937,2.909,13241
2003,10.403,8.427,3.937,13237
2003.1,10.404,9.417,4.927,13047
2003,10.405,10.406,5.937,13058
2003,10.407,11.387,6.928,8620
2003,10.408,12.396,7.938,7713
2003,10.409,13.117,1.938,11272
2003,10.410,14.117,2.910,12995
2003,10.411,15.117,3.938,12690
2003,10.412,16.117,4.928,12499
2003,10.413,17.117,5.938,12404
2003,10.414,18.117,6.929,8432
2003,10.415,19.117,7.939,7454
2003,10.416,20.117,1.939,11817
2003,10.417,21.117,2.911,13032
2003,10.418,22.117,3.939,12780
2003,10.419,23.117,4.929,12568
2003,10.420,24.117,5.939,12325
2003,10.421,25.117,6.930,8444
2003,10.422,26.117,7.940,7696
2003,10.423,27.117,1.940,11745
2003,10.424,28.117,2.912,13173
2003,10.425,29.109,3.940,12705
2003,10.426,30.107,4.930,12359
2003,10.427,31.68,5.940,10767
2003,11.388,1.941,6.931,8342
2003,11.389,2.913,7.941,7568
2003.1,11.390,3.941,1.942,12200
2003,11.391,4.931,2.914,13060
2003,11.392,5.941,3.942,12761
2003,11.393,6.932,4.932,12564
2003,11.394,7.942,5.942,12291
2003.1,11.395,8.428,6.933,8575
2003,11.396,9.418,7.943,7341
2003,11.397,10.428,1.943,11890
2003.1,11.398,11.399,2.915,12917
2003,11.400,12.397,3.943,12463
2003,11.401,13.118,4.933,12206
2003,11.402,14.118,5.943,12219
2003,11.403,15.118,6.934,8163
2003,11.404,16.118,7.944,7375
2003,11.405,17.118,1.944,11723
2003,11.406,18.118,2.916,12994
2003,11.407,19.118,3.944,12658
2003,11.408,20.118,4.934,12710
2003,11.409,21.118,5.944,12770
2003,11.410,22.118,6.935,8473
2003,11.411,23.118,7.945,7249
2003,11.412,24.118,1.945,12803
2003,11.413,25.118,2.917,13399
2003,11.414,26.118,3.945,11767
2003,11.415,27.118,4.935,7224
2003,11.416,28.118,5.945,9271
2003,11.417,29.110,6.936,7913
2003,11.418,30.108,7.946,7205
2003,12.398,1.946,1.947,11973
2003,12.399,2.918,2.919,13122
2003.1,12.400,3.946,3.947,12884
2003.1,12.401,4.936,4.937,12372
2003,12.402,5.946,5.947,11901
2003,12.403,6.937,6.938,8132
2003,12.404,7.947,7.948,7241
2003,12.405,8.429,1.948,11496
2003,12.406,9.419,2.920,12699
2003,12.407,10.429,3.948,12470
2003,12.408,11.419,4.938,12242
2003,12.409,12.410,5.948,12237
2003,12.411,13.119,6.939,8150
2003,12.412,14.119,7.949,7337
2003,12.413,15.119,1.949,12064
2003.1,12.414,16.119,2.921,13350
2003,12.415,17.119,3.949,13106
2003.1,12.416,18.119,4.939,13594
2003.1,12.417,19.119,5.949,13434
2003.1,12.418,20.119,6.940,8795
2003,12.419,21.119,7.950,7547
2003,12.420,22.119,1.950,12967
2003,12.421,23.119,2.922,12598
2003,12.422,24.119,3.950,9096
2003,12.423,25.119,4.940,6628
2003,12.424,26.119,5.950,10218
2003,12.425,27.119,6.941,8646
2003,12.426,28.119,7.951,7645
2003,12.427,29.111,1.951,12823
2003,12.428,30.109,2.923,14438
2003,12.429,31.69,3.951,12374
